Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.27118652017433087,171.8798412776894,875.2804700503476,950.2934711918432,766.893211565011,551.3982032448606,693.4713690841368
Afghanistan,AFG,1991,0.26862419288388734,166.95036629203213,870.0188558676665,950.7921938894237,765.3938670843511,549.1622792085058,694.9555386015079
Afghanistan,AFG,1992,0.26024914403210825,162.98700259646506,859.5147199355639,954.455354674673,762.6814931953854,543.4109628511192,696.6225917783062
Afghanistan,AFG,1993,0.25834285689373343,159.58453371159678,856.4387760486632,957.7469845814624,760.6178362552954,538.988725240385,698.2467639453225
Afghanistan,AFG,1994,0.2636068230705781,155.96268370210106,861.3973365998779,958.7660146307303,759.1613963562471,532.5398121314045,698.8857469150026
Afghanistan,AFG,1995,0.2670325488144662,153.15402116689924,867.1557119266549,960.7738552998267,759.2303816845233,525.3600767655743,699.6904389980831
Afghanistan,AFG,1996,0.26976468294732087,149.9299361262375,873.9074971464346,962.1797477164165,759.2559605174467,517.9091349731173,700.6435645235636
Afghanistan,AFG,1997,0.27133487895207015,145.944965334238,880.1771891402445,963.2900107765232,759.760025072787,510.4947260887089,700.9585727227101
Afghanistan,AFG,1998,0.27211430718622265,141.48154368932512,887.8668938617244,964.3299781114896,759.949940623737,504.1179368241236,701.5637203217105
Afghanistan,AFG,1999,0.274269410003257,138.1514369426164,896.7053186957348,964.4331846309964,760.9066393843386,497.2643918739754,702.040976101306
Afghanistan,AFG,2000,0.27546317249085567,136.83863728946994,903.8723384820125,964.5419228486206,762.1262238886617,491.8958790883697,702.1192037124347
Afghanistan,AFG,2001,0.2757861141153464,137.34170761396015,909.7692161184806,963.7835860613998,762.517958860274,488.4492998515233,702.2371805498076
Afghanistan,AFG,2002,0.27413665757138944,141.12083681327678,912.6459227526909,965.1244585032468,763.5103056959252,488.12914491837654,702.5742265379902
Afghanistan,AFG,2003,0.2734479178360909,145.96324847939076,914.9745894221777,963.7480381495267,764.6425505416577,488.69179408499633,702.1421393124145
Afghanistan,AFG,2004,0.2749066000612537,151.01351808825342,919.1208831237246,963.509320816316,766.1426302104037,489.2514301525276,702.2241137516302
Afghanistan,AFG,2005,0.2747410307930613,155.66444998012534,920.5186724716052,962.7394773732046,766.658701178384,490.96847838499605,702.15072331186
Afghanistan,AFG,2006,0.2764610823320672,159.34977963999575,922.8411171363002,960.0875333645779,766.0509815490309,492.5037603175057,701.9705680122318
Afghanistan,AFG,2007,0.2774427224269487,160.9313389381684,923.1781572376295,957.5401580863695,765.4655671427926,495.5086549033035,701.7816311001187
Afghanistan,AFG,2008,0.2768646117665702,160.88717885187017,919.3504045449998,955.1976170527853,765.4916113119632,499.6181333670163,701.5079722206234
Afghanistan,AFG,2009,0.2772830584251827,160.7572474288968,915.7709337632391,954.6002204556545,764.2331079301068,503.28872656837933,701.1496383995825
Afghanistan,AFG,2010,0.2767056728996424,160.6167572795894,912.3233092557102,954.3673167471425,764.9609498268803,507.46329417659047,701.2646005044435
Afghanistan,AFG,2011,0.2759079547465859,160.3928891648232,907.5877655318599,956.192691255465,765.2458338311742,511.132768373256,701.0439910899925
Afghanistan,AFG,2012,0.2757650951240421,160.9655028959222,904.8711947077154,960.1388283402084,767.1057660382185,515.1284105556754,701.290827099372
Afghanistan,AFG,2013,0.27529040182483205,161.7377582774295,902.6162710860405,966.8112305743944,769.2191754494313,519.2985252756765,701.6691251464624
Afghanistan,AFG,2014,0.27546012587333635,161.93967429850673,900.5420866054886,972.4422230800845,770.4429267872188,522.0499182452434,701.4697168929816
Afghanistan,AFG,2015,0.2762346910826959,163.10768603282406,899.5086006412151,979.5752542474712,771.5501087052844,524.5791342305776,701.7172460836335
Afghanistan,AFG,2016,0.2765213102976348,163.4484373969599,897.0388932969904,985.2301573954154,775.5632821117197,526.1703217944903,701.507414736559
Afghanistan,AFG,2017,0.27648599181751476,163.90528182697133,894.8385958375898,990.463689259433,778.7664136461341,528.2985847193695,701.6758432640889
Albania,ALB,1990,0.19556421678158822,82.5539087707773,378.3939262409698,526.7153461910492,677.7637134224289,291.99972927999033,327.3989664373737
Albania,ALB,1991,0.19592905127424462,82.47395773469978,380.4936788832075,523.5941665420339,675.6548057205089,293.9686018035507,327.6005362349823
Albania,ALB,1992,0.19683639087018648,83.62464544688537,382.4970736622352,521.3506397156721,675.0479982545585,296.467361422949,328.17731493850874
